日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-06,'000625,长安汽车,16.05,16.4,15.8,15.88,16.0,0.05,0.3125,1.4182,48042022,773013890.29,74839322033.4,54370043065.2
2016-04-05,'000625,长安汽车,16.0,16.12,15.61,15.61,15.4,0.6,3.8961,1.7289,58567319,934221876.86,74606177728.0,54200665984.0
2016-04-01,'000625,长安汽车,15.4,15.75,15.18,15.69,15.77,-0.37,-2.3462,1.5304,51843611,798596676.45,71808446063.2,52168141009.6
2016-03-31,'000625,长安汽车,15.77,15.77,14.61,15.49,14.34,1.43,9.9721,2.7134,91917285,1438728387.35,73533713923.2,53421531410.5
2016-03-30,'000625,长安汽车,0.0,0.0,0.0,0.0,14.34,None,None,0.0,0,0.0,66865786788.7,48577346888.2
2016-03-29,'000625,长安汽车,0.0,0.0,0.0,0.0,14.34,None,None,0.0,0,0.0,66865786788.7,48577346888.2
2016-03-28,'000625,长安汽车,0.0,0.0,0.0,0.0,14.34,None,None,0.0,0,0.0,66865786788.7,48577346888.2
2016-03-25,'000625,长安汽车,0.0,0.0,0.0,0.0,14.34,None,None,0.0,0,0.0,66865786788.7,48577346888.2
2016-03-24,'000625,长安汽车,0.0,0.0,0.0,0.0,14.34,None,None,0.0,0,0.0,66865786788.7,48577346888.2
2016-03-23,'000625,长安汽车,0.0,0.0,0.0,0.0,14.34,None,None,0.0,0,0.0,66865786788.7,48577346888.2
2016-03-22,'000625,长安汽车,0.0,0.0,0.0,0.0,14.34,None,None,0.0,0,0.0,66865786788.7,48577346888.2
2016-03-21,'000625,长安汽车,0.0,0.0,0.0,0.0,14.34,None,None,0.0,0,0.0,66865786788.7,48577346888.2
2016-03-18,'000625,长安汽车,0.0,0.0,0.0,0.0,14.34,None,None,0.0,0,0.0,66865786788.7,48577346888.2
2016-03-17,'000625,长安汽车,0.0,0.0,0.0,0.0,14.34,None,None,0.0,0,0.0,66865786788.7,48577346888.2
2016-03-16,'000625,长安汽车,0.0,0.0,0.0,0.0,14.34,None,None,0.0,0,0.0,66865786788.7,48577346888.2
2016-03-15,'000625,长安汽车,0.0,0.0,0.0,0.0,14.34,None,None,0.0,0,0.0,66865786788.7,48577346888.2
2016-03-14,'000625,长安汽车,0.0,0.0,0.0,0.0,14.34,None,None,0.0,0,0.0,66865786788.7,48577346888.2
2016-03-11,'000625,长安汽车,0.0,0.0,0.0,0.0,14.34,None,None,0.0,0,0.0,66865786788.7,48577346888.2
2016-03-10,'000625,长安汽车,0.0,0.0,0.0,0.0,14.34,None,None,0.0,0,0.0,66865786788.7,48577346888.2
2016-03-09,'000625,长安汽车,0.0,0.0,0.0,0.0,14.34,None,None,0.0,0,0.0,66865786788.7,48577346888.2
2016-03-08,'000625,长安汽车,0.0,0.0,0.0,0.0,14.34,None,None,0.0,0,0.0,66865786788.7,48577346888.2
2016-03-07,'000625,长安汽车,0.0,0.0,0.0,0.0,14.34,None,None,0.0,0,0.0,66865786788.7,48577346888.2
2016-03-04,'000625,长安汽车,0.0,0.0,0.0,0.0,14.34,None,None,0.0,0,0.0,66865786788.7,48577346888.2
2016-03-03,'000625,长安汽车,0.0,0.0,0.0,0.0,14.34,None,None,0.0,0,0.0,66865786788.7,48577346888.2
2016-03-02,'000625,长安汽车,14.34,14.37,14.02,14.02,14.05,0.29,2.0641,0.3693,12508999,177674985.35,66865786788.7,48577346888.2
2016-03-01,'000625,长安汽车,14.05,14.13,13.6,13.9,13.84,0.21,1.5173,0.4813,16304745,226571678.97,65513549817.4,47594959817.2
2016-02-29,'000625,长安汽车,13.84,14.48,13.55,14.41,14.5,-0.66,-4.5517,0.8114,27485128,381738584.81,64534343734.7,46883576076.2
2016-02-26,'000625,长安汽车,14.5,14.76,14.3,14.44,14.38,0.12,0.8345,0.6056,20514872,297891343.94,67611848566.0,49119353548.0
2016-02-25,'000625,长安汽车,14.38,15.41,14.2,15.39,15.37,-0.99,-6.4411,0.9318,31565113,468029028.74,67052302233.0,48712848553.1
2016-02-24,'000625,长安汽车,15.37,15.38,14.98,15.02,15.11,0.26,1.7207,0.6685,22645028,344265969.7,71668559480.0,52066514760.9
2016-02-23,'000625,长安汽车,15.11,15.34,14.92,15.34,15.32,-0.21,-1.3708,0.6368,21573391,326628496.79,70456209091.9,51185753938.6
2016-02-22,'000625,长安汽车,15.32,15.49,15.01,15.03,14.9,0.42,2.8188,0.9552,32356645,494803329.48,71435415174.6,51897137679.7
2016-02-19,'000625,长安汽车,14.9,15.07,14.75,14.86,14.8,0.1,0.6757,0.5278,17881007,267138262.89,69477003009.2,50474370197.6
2016-02-18,'000625,长安汽车,14.8,15.12,14.77,15.08,14.99,-0.19,-1.2675,0.678,22967452,341989098.13,69010714398.4,50135616035.2
2016-02-17,'000625,长安汽车,14.99,15.09,14.81,14.96,14.97,0.02,0.1336,0.5018,16998366,254513629.3,69896662758.9,50779248943.8
2016-02-16,'000625,长安汽车,14.97,15.04,14.61,14.61,14.55,0.42,2.8866,0.541,18325429,273401646.12,69803405036.8,50711498111.3
2016-02-15,'000625,长安汽车,14.55,14.72,14.2,14.24,14.6,-0.05,-0.3425,0.3511,11894809,172313011.71,67844992871.4,49288730629.2
2016-02-05,'000625,长安汽车,14.6,14.96,14.56,14.92,14.92,-0.32,-2.1448,0.4754,16105349,236950126.49,68078137176.8,49458107710.4
2016-02-04,'000625,长安汽车,14.92,15.2,14.85,15.1,15.09,-0.17,-1.1266,0.7591,25713672,385341821.73,69570260731.4,50542121030.1
2016-02-03,'000625,长安汽车,15.09,15.24,14.85,14.9,15.06,0.03,0.1992,0.4875,16513968,247688604.71,70362951369.7,51118003106.2
2016-02-02,'000625,长安汽车,15.06,15.37,14.67,14.69,14.7,0.36,2.449,0.6465,21901977,330988746.19,70223064786.5,51016376857.4
2016-02-01,'000625,长安汽车,14.7,15.0,14.43,14.77,14.76,-0.06,-0.4065,0.5851,19820278,293348445.1,68544425787.6,49796861872.8
2016-01-29,'000625,长安汽车,14.76,14.88,14.07,14.24,14.21,0.55,3.8705,0.8772,29716761,436345263.6,68824198954.1,50000114370.2
2016-01-28,'000625,长安汽车,14.21,14.68,14.01,14.09,13.98,0.23,1.6452,1.0756,36437934,524481472.09,66259611594.7,48136966477.0
2016-01-27,'000625,长安汽车,13.98,14.09,13.4,13.83,13.69,0.29,2.1183,0.8578,29059435,398199591.29,65187147789.8,47357831903.5
2016-01-26,'000625,长安汽车,13.69,14.45,13.68,14.45,14.57,-0.88,-6.0398,0.7113,24095396,338867939.79,63834910818.5,46375444832.6
2016-01-25,'000625,长安汽车,14.57,14.82,14.5,14.61,14.57,0.0,0.0,0.495,16769891,245743518.15,67938250593.6,49356481461.7
2016-01-22,'000625,长安汽车,14.57,14.58,14.0,14.38,14.25,0.32,2.2456,0.61,20664808,296167642.47,67938250593.6,49356481461.7
2016-01-21,'000625,长安汽车,14.25,14.7,14.08,14.11,14.38,-0.13,-0.904,0.6624,22439899,323414658.52,66446127039.0,48272468142.0
2016-01-20,'000625,长安汽车,14.38,14.78,14.13,14.56,14.71,-0.33,-2.2434,0.7529,25503938,367872834.16,67052302233.0,48712848553.1
2016-01-19,'000625,长安汽车,14.71,14.83,13.99,14.15,14.14,0.57,4.0311,0.9251,31338465,453196941.43,68591054648.7,49830737289.0
2016-01-18,'000625,长安汽车,14.14,14.35,13.81,13.9,14.08,0.06,0.4261,0.7435,25184974,355409084.5,65933209567.1,47899838563.4
2016-01-15,'000625,长安汽车,14.08,14.5,13.86,14.5,14.58,-0.5,-3.4294,0.8811,29846749,423669042.67,65653436400.6,47696586065.9
2016-01-14,'000625,长安汽车,14.58,14.65,13.84,13.96,14.33,0.25,1.7446,0.9826,33286542,473944274.98,67984879454.6,49390356877.9
2016-01-13,'000625,长安汽车,14.33,14.94,14.32,14.76,14.64,-0.31,-2.1175,0.8588,29093056,425581055.22,66819157927.6,48543471471.9
2016-01-12,'000625,长安汽车,14.64,14.93,14.48,14.71,14.51,0.13,0.8959,0.9717,32917588,484535469.08,68264652621.1,49593609375.4
2016-01-11,'000625,长安汽车,14.51,15.47,14.51,15.36,15.65,-1.14,-7.2843,1.3555,45918234,690780864.58,67658477427.1,49153228964.2
2016-01-08,'000625,长安汽车,15.65,15.78,15.0,15.31,14.89,0.76,5.1041,1.2504,42356155,654564835.45,72974167590.2,53015026415.6
2016-01-07,'000625,长安汽车,14.89,15.99,14.81,15.99,16.16,-1.27,-7.8589,0.2848,9646493,148764560.46,69430374148.1,50440494781.4
2016-01-06,'000625,长安汽车,16.16,16.16,15.64,15.7,15.58,0.58,3.7227,1.0539,35700748,568087948.14,75352239505.3,54742672643.8
2016-01-05,'000625,长安汽车,15.58,15.93,15.04,15.21,15.4,0.18,1.1688,1.4392,48751991,757602577.88,72647765562.6,52777898501.9
2016-01-04,'000625,长安汽车,15.4,16.93,15.35,16.93,16.97,-1.57,-9.2516,1.0504,35583234,574888874.87,71808446063.2,52168141009.6
