日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-08,'000063,中兴通讯,14.51,14.9,14.28,14.85,15.22,-0.71,-4.6649,2.512,85355805,1243205935.29,60266866604.2,49304524835.8
2016-04-07,'000063,中兴通讯,15.22,15.9,15.06,15.15,15.06,0.16,1.0624,5.389,183117559,2807099110.61,63215831131.3,51717082563.8
2016-04-06,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-04-05,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-04-01,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-31,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-30,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-29,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-28,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-25,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-24,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-23,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-22,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-21,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-18,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-17,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-16,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-15,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-14,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-11,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-10,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-09,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-08,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-07,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-04,'000063,中兴通讯,15.06,15.26,14.88,15.2,15.28,-0.22,-1.4398,1.5707,53370898,804941568.54,62551275744.9,51173407582.9
2016-03-03,'000063,中兴通讯,15.28,15.34,14.86,15.01,15.02,0.26,1.731,1.3562,46081688,695085623.15,63465039401.2,51920960681.7
2016-03-02,'000063,中兴通讯,15.02,15.08,14.16,14.18,14.02,1.0,7.1327,1.4121,47983940,700813313.9,62385136898.3,51037488837.6
2016-03-01,'000063,中兴通讯,14.02,14.15,13.54,13.8,13.68,0.34,2.4854,0.7803,26512073,367286433.04,58224745741.7,47632600215.0
2016-02-29,'000063,中兴通讯,13.68,14.29,13.44,14.18,14.3,-0.62,-4.3357,0.9249,31421897,430968371.41,56812733362.8,46477458697.7
2016-02-26,'000063,中兴通讯,14.3,14.5,14.06,14.28,14.14,0.16,1.1315,0.7492,25454749,364082460.83,59387579465.5,48583893229.3
2016-02-25,'000063,中兴通讯,14.14,15.4,13.9,15.39,15.39,-1.25,-8.1222,1.3446,45682336,669279016.07,58723103051.9,48040297221.1
2016-02-24,'000063,中兴通讯,15.39,15.46,15.05,15.14,15.16,0.23,1.5172,1.0736,36473849,556878770.87,63914325033.2,52287141034.9
2016-02-23,'000063,中兴通讯,15.16,15.53,14.95,15.41,15.36,-0.2,-1.3021,0.94,31935991,486727711.0,62959140188.6,51505721773.2
2016-02-22,'000063,中兴通讯,15.36,15.47,15.15,15.42,15.1,0.26,1.7219,0.9881,33571254,515111539.55,63789735705.6,52185216783.4
2016-02-19,'000063,中兴通讯,15.1,15.26,14.9,14.91,14.9,0.2,1.3423,0.97,32953994,498214414.85,62709961533.5,51301873270.1
2016-02-18,'000063,中兴通讯,14.9,15.28,14.88,15.22,15.04,-0.14,-0.9309,0.9132,31024125,467043132.4,61879366016.5,50622378259.9
2016-02-17,'000063,中兴通讯,15.04,15.17,14.74,14.88,14.77,0.27,1.828,1.0798,36685731,549691130.93,62460782878.4,51098024767.0
2016-02-16,'000063,中兴通讯,14.77,14.83,14.28,14.35,14.18,0.59,4.1608,1.082,36760222,538364942.97,61339478930.4,50180706503.3
2016-02-15,'000063,中兴通讯,14.18,14.37,13.92,14.0,14.46,-0.28,-1.9364,0.8286,28149920,397506239.98,58889222155.3,48176196223.2
2016-02-05,'000063,中兴通讯,14.46,14.69,14.45,14.6,14.61,-0.15,-1.0267,0.5904,20057431,291804052.52,60052055879.1,49127489237.5
2016-02-04,'000063,中兴通讯,14.61,14.82,14.47,14.47,14.41,0.2,1.3879,0.8675,29474326,431547939.06,60675002516.8,49637110495.1
2016-02-03,'000063,中兴通讯,14.41,14.49,14.1,14.38,14.55,-0.14,-0.9622,0.6829,23202474,332001059.32,59844406999.8,48957615484.9
2016-02-02,'000063,中兴通讯,14.55,14.7,14.2,14.22,14.18,0.37,2.6093,0.9275,31513233,457744093.63,60425823861.8,49433261992.1
2016-02-01,'000063,中兴通讯,14.18,14.39,14.0,14.3,14.34,-0.16,-1.1158,0.7053,23952331,340328854.6,58868210231.3,48155184299.2
2016-01-29,'000063,中兴通讯,14.34,14.54,13.75,13.99,13.85,0.49,3.5379,1.124,38171826,543410181.85,59532449556.9,48698543219.3
2016-01-28,'000063,中兴通讯,13.85,14.54,13.68,14.3,14.53,-0.68,-4.68,0.9019,30629694,434133480.55,57498216622.2,47034506526.3
2016-01-27,'000063,中兴通讯,14.53,14.75,13.83,14.58,14.52,0.01,0.0689,1.1723,39812847,568881267.41,60321233756.1,49343781937.0
2016-01-26,'000063,中兴通讯,14.52,15.65,14.44,15.65,15.8,-1.28,-8.1013,1.238,42041672,633077719.59,60279718798.2,49309822004.5
2016-01-25,'000063,中兴通讯,15.8,16.06,15.69,15.99,15.79,0.01,0.0633,0.693,23535291,373508535.65,65593633403.0,53656693365.8
2016-01-22,'000063,中兴通讯,15.79,15.89,15.4,15.76,15.51,0.28,1.8053,0.8259,28047772,440303175.4,65552118445.2,53622733433.3
2016-01-21,'000063,中兴通讯,15.51,16.15,15.5,15.59,15.7,-0.19,-1.2102,1.3621,46255445,733937889.6,64389699625.3,52671855323.0
2016-01-20,'000063,中兴通讯,15.7,16.3,15.64,15.85,15.55,0.15,0.9646,1.5047,51098302,815374788.38,65178483824.5,53317094040.7
2016-01-19,'000063,中兴通讯,15.55,15.62,15.01,15.09,15.14,0.41,2.7081,0.9441,32060080,493963423.76,64555759456.8,52807695053.1
2016-01-18,'000063,中兴通讯,15.14,15.31,14.51,14.6,14.99,0.15,1.0007,0.7864,26706304,402001543.4,62853646184.9,51415337820.1
2016-01-15,'000063,中兴通讯,14.99,15.54,14.86,15.54,15.6,-0.61,-3.9103,0.9707,32965337,499703156.34,62230921817.2,50905938832.5
2016-01-14,'000063,中兴通讯,15.6,15.67,14.75,14.85,15.22,0.38,2.4967,1.1729,39831967,607733453.54,64763334246.0,52977494715.6
2016-01-13,'000063,中兴通讯,15.22,15.85,15.21,15.7,15.57,-0.35,-2.2479,0.9471,32163197,502361074.18,63185765847.7,51687017280.2
2016-01-12,'000063,中兴通讯,15.57,15.78,15.4,15.7,15.47,0.1,0.6464,0.9054,30748917,480009167.18,64638789372.4,52875614918.1
2016-01-11,'000063,中兴通讯,15.47,16.45,15.35,16.08,16.23,-0.76,-4.6827,1.5556,52827661,844013030.59,64223639793.9,52536015593.0
2016-01-08,'000063,中兴通讯,16.23,16.55,15.7,16.41,15.78,0.45,2.8517,1.6294,55332938,900927139.93,67378776590.6,55116970463.7
2016-01-07,'000063,中兴通讯,15.78,17.05,15.69,16.9,17.38,-1.6,-9.206,0.4311,14639080,240238953.22,65510603487.3,53588773500.8
2016-01-06,'000063,中兴通讯,17.38,17.43,17.0,17.18,17.22,0.16,0.9292,1.1269,38269197,658376261.22,72152996743.3,59022362702.4
2016-01-05,'000063,中兴通讯,17.22,17.45,16.51,16.51,16.92,0.3,1.773,1.9921,67638723,1150281176.85,71476624722.3,58466871086.8
2016-01-04,'000063,中兴通讯,16.92,18.8,16.89,18.58,18.63,-1.71,-9.1787,1.3482,45769209,817778985.49,70222866445.8,57439763570.5
