日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-12,'000725,京东方Ａ,2.54,2.57,2.53,2.56,2.57,-0.03,-1.1673,0.792,190325794,484109975.96,89288792067.2,61037473515.4
2016-04-11,'000725,京东方Ａ,2.57,2.58,2.53,2.54,2.53,0.04,1.581,1.1185,268789364,689416635.17,90343384099.5,61758388556.9
2016-04-08,'000725,京东方Ａ,2.53,2.54,2.51,2.53,2.55,-0.02,-0.7843,0.8789,211209732,533288263.17,88937261389.8,60797168501.5
2016-04-07,'000725,京东方Ａ,2.55,2.59,2.54,2.58,2.58,-0.03,-1.1628,1.1133,267528366,684382372.56,89640322744.6,61277778529.2
2016-04-06,'000725,京东方Ａ,2.58,2.59,2.56,2.58,2.6,-0.02,-0.7692,1.2207,293345458,755708709.59,90694914776.9,61998693570.7
2016-04-05,'000725,京东方Ａ,2.6,2.62,2.54,2.56,2.56,0.04,1.5625,1.7711,425594855,1099167871.88,91397976131.8,62479303598.4
2016-04-01,'000725,京东方Ａ,2.56,2.57,2.52,2.55,2.55,0.01,0.3922,0.9928,238579547,606290786.51,89991853422.1,61518083543.0
2016-03-31,'000725,京东方Ａ,2.55,2.58,2.55,2.57,2.57,-0.02,-0.7782,0.9479,227795068,583025093.07,89640322744.6,61277778529.2
2016-03-30,'000725,京东方Ａ,2.57,2.57,2.52,2.53,2.52,0.05,1.9841,1.0763,258640857,659364282.96,90343384099.5,61758388556.9
2016-03-29,'000725,京东方Ａ,2.52,2.56,2.5,2.56,2.56,-0.04,-1.5625,1.1434,274769410,693728939.94,88585730712.4,60556863487.7
2016-03-28,'000725,京东方Ａ,2.56,2.61,2.55,2.59,2.6,-0.04,-1.5385,1.4422,346572666,893511600.55,89991853422.1,61518083543.0
2016-03-25,'000725,京东方Ａ,2.6,2.64,2.51,2.51,2.52,0.08,3.1746,2.349,564466975,1456808151.72,91397976131.8,62479303598.4
2016-03-24,'000725,京东方Ａ,2.52,2.56,2.52,2.56,2.56,-0.04,-1.5625,1.1582,278327018,708041965.73,88585730712.4,60556863487.7
2016-03-23,'000725,京东方Ａ,2.56,2.57,2.54,2.56,2.56,0.0,0.0,0.9686,232764650,594955770.46,89991853422.1,61518083543.0
2016-03-22,'000725,京东方Ａ,2.56,2.59,2.56,2.58,2.6,-0.04,-1.5385,1.3528,325082803,834791739.53,89991853422.1,61518083543.0
2016-03-21,'000725,京东方Ａ,2.6,2.61,2.56,2.58,2.57,0.03,1.1673,2.7076,650641438,1682402842.19,91397976131.8,62479303598.4
2016-03-18,'000725,京东方Ａ,2.57,2.58,2.52,2.52,2.52,0.05,1.9841,1.8422,442692354,1130299096.05,90343384099.5,61758388556.9
2016-03-17,'000725,京东方Ａ,2.52,2.53,2.48,2.49,2.48,0.04,1.6129,1.1979,287853817,722491255.96,88585730712.4,60556863487.7
2016-03-16,'000725,京东方Ａ,2.48,2.51,2.47,2.5,2.49,-0.01,-0.4016,0.6425,154404894,384152858.21,87179608002.6,59595643432.3
2016-03-15,'000725,京东方Ａ,2.49,2.52,2.48,2.51,2.52,-0.03,-1.1905,0.7967,191458469,477185185.48,87531138680.1,59835948446.2
2016-03-14,'000725,京东方Ａ,2.52,2.54,2.47,2.47,2.45,0.07,2.8571,1.2375,297367165,748026995.29,88585730712.4,60556863487.7
2016-03-11,'000725,京东方Ａ,2.45,2.47,2.42,2.46,2.47,-0.02,-0.8097,0.7262,174520678,427010423.19,86125015970.4,58874728390.8
2016-03-10,'000725,京东方Ａ,2.47,2.52,2.46,2.5,2.49,-0.02,-0.8032,0.6908,165995007,413601970.69,86828077325.2,59355338418.5
2016-03-09,'000725,京东方Ａ,2.49,2.52,2.48,2.5,2.55,-0.06,-2.3529,0.8336,200317795,500244479.31,87531138680.1,59835948446.2
2016-03-08,'000725,京东方Ａ,2.55,2.56,2.48,2.56,2.56,-0.01,-0.3906,1.2477,299834985,754976979.21,89640322744.6,61277778529.2
2016-03-07,'000725,京东方Ａ,2.56,2.59,2.53,2.55,2.54,0.02,0.7874,1.1965,287514572,737019220.47,89991853422.1,61518083543.0
2016-03-04,'000725,京东方Ａ,2.54,2.6,2.5,2.51,2.52,0.02,0.7937,2.4294,583807325,1484750531.58,89288792067.2,61037473515.4
2016-03-03,'000725,京东方Ａ,2.52,2.56,2.51,2.52,2.54,-0.02,-0.7874,1.6441,395083604,1000165829.57,88585730712.4,60556863487.7
2016-03-02,'000725,京东方Ａ,2.54,2.55,2.42,2.44,2.44,0.1,4.0984,2.1355,513174264,1281423802.19,89288792067.2,61037473515.4
2016-03-01,'000725,京东方Ａ,2.44,2.45,2.36,2.38,2.36,0.08,3.3898,1.3294,319461554,766558124.26,85773485292.9,58634423377.0
2016-02-29,'000725,京东方Ａ,2.36,2.44,2.3,2.43,2.44,-0.08,-3.2787,1.4713,353560051,831944160.91,82961239873.5,56711983266.2
2016-02-26,'000725,京东方Ａ,2.44,2.47,2.4,2.42,2.4,0.04,1.6667,1.4089,338571468,826023373.34,85773485292.9,58634423377.0
2016-02-25,'000725,京东方Ａ,2.4,2.61,2.36,2.6,2.61,-0.21,-8.046,2.3096,555009492,1382760775.15,84367362583.2,57673203321.6
2016-02-24,'000725,京东方Ａ,2.61,2.62,2.57,2.58,2.6,0.01,0.3846,1.2528,301050737,781064617.33,91749506809.2,62719608612.2
2016-02-23,'000725,京东方Ａ,2.6,2.65,2.57,2.64,2.64,-0.04,-1.5152,1.3949,335208943,870885629.62,91397976131.8,62479303598.4
2016-02-22,'000725,京东方Ａ,2.64,2.65,2.6,2.62,2.59,0.05,1.9305,1.8069,434218973,1140116957.28,92804098841.5,63440523653.8
2016-02-19,'000725,京东方Ａ,2.59,2.63,2.57,2.58,2.61,-0.02,-0.7663,1.5815,380031970,988524569.99,91046445454.4,62238998584.6
2016-02-18,'000725,京东方Ａ,2.61,2.69,2.58,2.63,2.65,-0.04,-1.5094,2.9822,716637638,1883098739.46,91749506809.2,62719608612.2
2016-02-17,'000725,京东方Ａ,2.65,2.75,2.59,2.64,2.53,0.12,4.7431,5.3396,1283140845,3405504048.05,93155629518.9,63680828667.6
2016-02-16,'000725,京东方Ａ,2.53,2.53,2.35,2.36,2.3,0.23,10.0,1.7616,423328076,1043192599.53,88937261389.8,60797168501.5
2016-02-15,'000725,京东方Ａ,2.3,2.31,2.23,2.25,2.3,0.0,0.0,0.9427,226541414,514812848.92,80852055808.9,55270153183.2
2016-02-05,'000725,京东方Ａ,2.3,2.31,2.29,2.3,2.31,-0.01,-0.4329,0.8335,200290823,460365710.26,80852055808.9,55270153183.2
2016-02-04,'000725,京东方Ａ,2.31,2.32,2.29,2.29,2.28,0.03,1.3158,1.1309,271760478,626253672.07,81203586486.3,55510458197.0
2016-02-03,'000725,京东方Ａ,2.28,2.29,2.25,2.27,2.29,-0.01,-0.4367,0.8858,212858512,481943239.21,80148994454.0,54789543155.5
2016-02-02,'000725,京东方Ａ,2.29,2.31,2.24,2.25,2.25,0.04,1.7778,1.0314,247842367,567046475.92,80500525131.5,55029848169.4
2016-02-01,'000725,京东方Ａ,2.25,2.29,2.23,2.28,2.28,-0.03,-1.3158,1.0892,261745216,590719865.89,79094402421.8,54068628114.0
2016-01-29,'000725,京东方Ａ,2.28,2.31,2.2,2.2,2.22,0.06,2.7027,1.4815,356007775,806663489.46,80148994454.0,54789543155.5
2016-01-28,'000725,京东方Ａ,2.22,2.31,2.21,2.27,2.3,-0.08,-3.4783,1.3118,315237841,714172317.6,78039810389.5,53347713072.5
2016-01-27,'000725,京东方Ａ,2.3,2.38,2.2,2.37,2.34,-0.04,-1.7094,1.9705,473514826,1085132070.66,80852055808.9,55270153183.2
2016-01-26,'000725,京东方Ａ,2.34,2.56,2.32,2.55,2.57,-0.23,-8.9494,1.8962,455663260,1119666987.67,82258178518.6,56231373238.6
2016-01-25,'000725,京东方Ａ,2.57,2.6,2.56,2.58,2.56,0.01,0.3906,0.8171,196345879,506328551.64,90343384099.5,61758388556.9
2016-01-22,'000725,京东方Ａ,2.56,2.58,2.52,2.57,2.54,0.02,0.7874,1.1235,269982321,689327517.92,89991853422.1,61518083543.0
2016-01-21,'000725,京东方Ａ,2.54,2.63,2.53,2.59,2.62,-0.08,-3.0534,1.1367,273149671,707470905.46,89288792067.2,61037473515.4
2016-01-20,'000725,京东方Ａ,2.62,2.65,2.59,2.63,2.65,-0.03,-1.1321,1.2326,296191501,777397765.61,92101037486.7,62959913626.1
2016-01-19,'000725,京东方Ａ,2.65,2.66,2.56,2.58,2.59,0.06,2.3166,1.5395,369938685,969216338.36,93155629518.9,63680828667.6
2016-01-18,'000725,京东方Ａ,2.59,2.63,2.53,2.54,2.6,-0.01,-0.3846,1.4255,342545424,884566517.97,91046445454.4,62238998584.6
2016-01-15,'000725,京东方Ａ,2.6,2.72,2.58,2.71,2.74,-0.14,-5.1095,1.9692,473210566,1252642068.52,91397976131.8,62479303598.4
2016-01-14,'000725,京东方Ａ,2.74,2.74,2.62,2.65,2.71,0.03,1.107,1.6277,391149170,1048263178.77,96319405615.8,65843573792.2
2016-01-13,'000725,京东方Ａ,2.71,2.8,2.71,2.76,2.76,-0.05,-1.8116,1.3945,335115668,924262721.05,95264813583.5,65122658750.6
2016-01-12,'000725,京东方Ａ,2.76,2.79,2.72,2.77,2.75,0.01,0.3636,1.3458,323391328,891620414.49,97022466970.7,66324183819.8
2016-01-11,'000725,京东方Ａ,2.75,2.88,2.74,2.8,2.84,-0.09,-3.169,2.1231,510185767,1431893505.75,96670936293.2,66083878806.0
2016-01-08,'000725,京东方Ａ,2.84,2.88,2.72,2.82,2.72,0.12,4.4118,2.5451,594412854,1677523527.5,99834712390.1,66329547810.0
2016-01-07,'000725,京东方Ａ,2.72,2.93,2.7,2.92,2.95,-0.23,-7.7966,0.807,188482916,536098628.16,95616344261.0,63526890860.3
2016-01-06,'000725,京东方Ａ,2.95,2.96,2.82,2.84,2.83,0.12,4.2403,2.6028,607898914,1763636854.72,1.03701549842e+11,68898650013.9
2016-01-05,'000725,京东方Ａ,2.83,2.86,2.68,2.7,2.78,0.05,1.7986,2.6116,609955778,1706985535.65,99483181712.7,66095993064.2
2016-01-04,'000725,京东方Ａ,2.78,2.98,2.77,2.97,2.97,-0.19,-6.3973,1.7745,414447279,1205179811.84,97725528325.5,64928219335.2
