日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-05,'600637,东方明珠,29.48,29.59,28.82,29.0,29.29,0.19,0.6487,0.8758,13840348,405982344.0,77430358399.7,46589744139.8
2016-04-01,'600637,东方明珠,29.29,29.31,28.31,28.9,28.65,0.64,2.2339,0.9777,15451121,445943255.0,76931316062.6,46289471026.3
2016-03-31,'600637,东方明珠,28.65,28.99,28.57,28.98,28.87,-0.22,-0.762,0.6448,10190840,293037491.0,75250331348.4,45278024749.2
2016-03-30,'600637,东方明珠,28.87,28.95,28.38,28.39,28.15,0.72,2.5577,0.5616,8875841,254745616.0,75828169843.9,45625709407.0
2016-03-29,'600637,东方明珠,28.15,29.35,28.0,29.13,29.36,-1.21,-4.1213,0.7376,11656214,332614534.0,73937062040.4,44487832345.2
2016-03-28,'600637,东方明珠,29.36,30.77,29.03,30.52,29.99,-0.63,-2.1007,1.0936,17283451,516158972.0,77115173765.8,46400097962.9
2016-03-25,'600637,东方明珠,29.99,30.01,28.6,28.6,28.58,1.41,4.9335,1.2562,19853482,582842584.0,78769893093.8,47395740391.9
2016-03-24,'600637,东方明珠,28.58,29.16,28.46,28.85,29.02,-0.44,-1.5162,0.7461,11790859,339909289.0,75066473645.3,45167397812.6
2016-03-23,'600637,东方明珠,29.02,29.2,28.68,28.91,29.02,0.0,0.0,0.8398,13271618,383590916.0,76222150636.3,45862767128.2
2016-03-22,'600637,东方明珠,29.02,29.66,28.71,28.88,29.11,-0.09,-0.3092,1.1219,17730319,519120380.0,76222150636.3,45862767128.2
2016-03-21,'600637,东方明珠,29.11,29.94,28.69,29.08,28.8,0.31,1.0764,1.4824,23428253,687767249.0,76458539111.8,46005001760.9
2016-03-18,'600637,东方明珠,28.8,29.1,28.18,28.35,28.33,0.47,1.659,1.4152,22366053,641190080.0,75644312140.8,45515082470.4
2016-03-17,'600637,东方明珠,28.33,28.47,27.66,27.9,28.04,0.29,1.0342,1.1531,18223760,512245357.0,74409838991.3,44772301610.6
2016-03-16,'600637,东方明珠,28.04,28.11,26.99,27.13,27.12,0.92,3.3923,1.9314,30524049,845496138.0,73648142792.6,44313990016.3
2016-03-15,'600637,东方明珠,27.12,27.32,26.74,27.2,27.32,-0.2,-0.7321,0.6903,10909303,295075102.0,71231727265.9,42860035993.0
2016-03-14,'600637,东方明珠,27.32,27.41,26.57,26.6,26.46,0.86,3.2502,1.0097,15957921,432794543.0,71757034989.1,43176112954.6
2016-03-11,'600637,东方明珠,26.46,26.48,25.84,26.2,26.43,0.03,0.1135,0.5863,9265755,242660138.0,69498211779.4,41816982019.7
2016-03-10,'600637,东方明珠,26.43,27.2,26.4,27.0,27.29,-0.86,-3.1513,0.6194,9789564,262230468.0,69419415620.9,41769570475.4
2016-03-09,'600637,东方明珠,27.29,27.34,26.1,26.5,27.21,0.08,0.294,0.9696,15322951,409782210.0,71678238830.6,43128701410.3
2016-03-08,'600637,东方明珠,27.21,27.28,25.68,26.81,26.92,0.29,1.0773,0.8468,13382154,351769603.0,71468115741.4,43002270625.7
2016-03-07,'600637,东方明珠,26.92,27.38,26.76,26.89,27.03,-0.11,-0.407,0.926,14634580,395349040.0,70706419542.7,42543959031.4
2016-03-04,'600637,东方明珠,27.03,27.08,25.45,25.82,26.01,1.02,3.9216,2.0076,31727766,830496537.0,70995338790.5,42717801360.2
2016-03-03,'600637,东方明珠,26.01,26.23,25.7,25.81,25.83,0.18,0.6969,1.1343,17926495,464958335.0,68316269402.2,41105808856.1
2016-03-02,'600637,东方明珠,25.83,25.87,24.7,24.82,24.78,1.05,4.2373,1.1692,18477811,467660811.0,67843492451.3,40821339590.6
2016-03-01,'600637,东方明珠,24.78,24.97,24.03,24.6,24.62,0.16,0.6499,0.8288,13098585,320968969.0,65085626904.5,39161935542.2
2016-02-29,'600637,东方明珠,24.62,25.66,23.81,25.65,25.66,-1.04,-4.053,1.1104,17549301,428541621.0,64665380725.9,38909073973.0
2016-02-26,'600637,东方明珠,25.66,26.0,25.12,25.62,25.41,0.25,0.9839,0.8702,13752489,352852434.0,67396980886.6,40552674173.3
2016-02-25,'600637,东方明珠,25.41,28.05,25.41,27.99,28.23,-2.82,-9.9894,1.2382,19568937,522846578.0,66740346232.6,40157577971.3
2016-02-24,'600637,东方明珠,28.23,28.3,27.25,27.78,27.97,0.26,0.9296,0.8462,13373372,371233311.0,74147185129.7,44614263129.8
2016-02-23,'600637,东方明珠,27.97,28.62,27.73,28.47,28.48,-0.51,-1.7907,0.6706,10597416,298694757.0,73464285089.5,44203363079.8
2016-02-22,'600637,东方明珠,28.48,28.52,28.0,28.33,27.92,0.56,2.0057,0.8015,12667513,358546926.0,74803819783.7,45009359331.8
2016-02-19,'600637,东方明珠,27.92,28.1,27.58,27.99,28.04,-0.12,-0.428,0.6055,9569405,266445695.0,73332958158.7,44124343839.4
2016-02-18,'600637,东方明珠,28.04,28.5,28.01,28.47,28.24,-0.2,-0.7082,0.713,11268115,318054988.0,73648142792.6,44313990016.3
2016-02-17,'600637,东方明珠,28.24,28.5,27.84,27.84,28.02,0.22,0.7852,0.9769,15438252,434671870.0,74173450515.8,44630066977.9
2016-02-16,'600637,东方明珠,28.02,28.18,27.19,27.4,27.17,0.85,3.1285,0.8746,13821566,385170956.0,73595612020.3,44282382320.2
2016-02-15,'600637,东方明珠,27.17,27.39,26.42,26.58,27.49,-0.32,-1.1641,0.5227,8260368,222488470.0,71363054196.7,42939055233.4
2016-02-05,'600637,东方明珠,27.49,27.86,27.14,27.46,27.4,0.09,0.3285,0.8844,13977225,384883087.0,72203546553.8,43444778371.9
2016-02-04,'600637,东方明珠,27.4,27.95,27.01,27.4,27.39,0.01,0.0365,1.1198,17696718,486052031.0,71967158078.4,43302543739.2
2016-02-03,'600637,东方明珠,27.39,27.41,26.11,26.2,26.6,0.79,2.9699,0.9155,14468859,386310588.0,71940892692.2,43286739891.1
2016-02-02,'600637,东方明珠,26.6,26.74,25.8,25.8,25.73,0.87,3.3813,0.7695,12160420,321101631.0,69865927185.6,42038235892.8
2016-02-01,'600637,东方明珠,25.73,26.33,25.45,25.68,25.69,0.04,0.1557,0.6856,10834925,280790517.0,67580838589.7,40663301109.8
2016-01-29,'600637,东方明珠,25.69,25.95,24.84,24.88,24.75,0.94,3.798,0.7989,12625573,321870227.0,67475777045.0,40600085717.5
2016-01-28,'600637,东方明珠,24.75,26.36,24.68,25.7,26.13,-1.38,-5.2813,0.8282,13088252,335045559.0,65006830746.0,39114523998.0
2016-01-27,'600637,东方明珠,26.13,26.4,24.5,25.65,25.47,0.66,2.5913,1.2403,19602097,500497061.0,68631454036.1,41295455033.0
2016-01-26,'600637,东方明珠,25.47,27.43,25.1,27.39,27.7,-2.23,-8.0505,1.0415,16458955,435142944.0,66897938549.5,40252401059.8
2016-01-25,'600637,东方明珠,27.7,28.16,27.48,27.8,27.5,0.2,0.7273,0.7004,11068568,308526186.0,72755119663.2,43776659181.6
2016-01-22,'600637,东方明珠,27.5,27.71,26.68,27.25,26.87,0.63,2.3446,0.6971,11016259,299979344.0,72229811940.0,43460582220.0
2016-01-21,'600637,东方明珠,26.87,28.18,26.8,27.61,28.0,-1.13,-4.0357,0.9654,15256662,419038919.0,70575092611.9,42464939791.0
2016-01-20,'600637,东方明珠,28.0,28.8,27.76,28.47,28.65,-0.65,-2.2688,1.0519,16624745,470209877.0,73543081248.0,44250774624.0
2016-01-19,'600637,东方明珠,28.65,28.72,27.55,27.74,27.64,1.01,3.6541,0.9776,15449343,436926643.0,75250331348.4,45278024749.2
2016-01-18,'600637,东方明珠,27.64,28.08,26.5,26.5,27.17,0.47,1.7298,0.8719,13779141,378964423.0,72597527346.2,43681836093.1
2016-01-15,'600637,东方明珠,27.17,28.5,26.91,28.45,28.51,-1.34,-4.7001,1.0215,16143635,446238059.0,71363054196.7,42939055233.4
2016-01-14,'600637,东方明珠,28.51,28.71,26.68,26.9,27.93,0.58,2.0766,1.2011,18981971,525959200.0,74882615942.2,45056770876.1
2016-01-13,'600637,东方明珠,27.93,29.79,27.81,29.38,28.76,-0.83,-2.886,1.2265,19383333,560924013.0,73359223544.9,44140147687.4
2016-01-12,'600637,东方明珠,28.76,29.58,28.51,29.2,29.02,-0.26,-0.8959,0.9579,15138198,439989027.0,75539250596.2,45451867078.1
2016-01-11,'600637,东方明珠,29.02,31.06,28.87,30.96,31.6,-2.58,-8.1646,1.5678,24776763,748631066.0,76222150636.3,45862767128.2
2016-01-08,'600637,东方明珠,31.6,32.88,30.33,32.5,31.49,0.11,0.3493,1.3837,21867287,695243856.0,82998620265.6,49940159932.8
2016-01-07,'600637,东方明珠,31.49,34.3,31.47,34.2,34.97,-3.48,-9.9514,0.3693,5835841,190667281.0,82709701017.8,49766317603.9
2016-01-06,'600637,东方明珠,34.97,35.28,34.0,35.05,34.75,0.22,0.6331,0.974,15393712,533982487.0,91850055401.5,55266056735.8
2016-01-05,'600637,东方明珠,34.75,35.63,33.28,33.32,34.5,0.25,0.7246,1.3382,21147954,729100440.0,91272216906.0,54918372078.0
2016-01-04,'600637,东方明珠,34.5,38.08,34.3,38.0,37.89,-3.39,-8.947,0.8967,14172043,514560443.0,90615582252.0,54523275876.0
