日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-01,'300059,东方财富,43.0,44.07,42.19,44.0,44.3,-1.3,-2.9345,4.1637,70761908,3047814393.54,79717358236.0,73078764192.0
2016-03-31,'300059,东方财富,44.3,45.3,44.18,44.8,44.97,-0.67,-1.4899,5.2324,88924425,3964865662.97,82127417903.6,75288122179.2
2016-03-30,'300059,东方财富,44.97,45.5,43.13,43.4,42.79,2.18,5.0946,7.7363,131479104,5833234175.59,83369525578.4,76426791295.7
2016-03-29,'300059,东方财富,42.79,43.99,41.88,42.81,43.04,-0.25,-0.5809,5.2202,88717983,3813079701.32,79328040905.1,72721867901.8
2016-03-28,'300059,东方财富,43.04,44.48,42.71,44.11,43.76,-0.72,-1.6453,4.191,71227096,3108517348.69,79791513918.1,73146744437.8
2016-03-25,'300059,东方财富,43.76,44.7,42.8,44.0,44.55,-0.79,-1.7733,5.188,88170789,3847322061.03,81126316195.5,74370388861.4
2016-03-24,'300059,东方财富,44.55,47.3,44.5,45.2,46.6,-2.05,-4.3991,9.079,154297696,7021648996.74,82590890916.6,75712998715.2
2016-03-23,'300059,东方财富,46.6,47.0,43.53,43.71,43.83,2.77,6.3199,9.1015,154680667,6978278051.33,86391369623.2,79196986310.4
2016-03-22,'300059,东方财富,43.83,44.5,43.04,43.49,45.01,-1.18,-2.6216,7.0966,120607003,5286673195.19,81256088639.2,74489354291.5
2016-03-21,'300059,东方财富,45.01,46.77,43.9,44.8,42.72,2.29,5.3605,12.4698,211925839,9531707971.75,83443681260.5,76494771541.4
2016-03-18,'300059,东方财富,42.72,42.72,38.85,39.19,38.84,3.88,9.9897,10.3427,175774030,7152212532.67,79198268461.4,72602902471.7
2016-03-17,'300059,东方财富,38.84,38.84,35.4,35.51,35.31,3.53,9.9972,9.8368,167176416,6337431844.42,72005167299.7,66008818633.0
2016-03-16,'300059,东方财富,35.31,36.8,34.81,36.7,35.76,-0.45,-1.2584,3.8661,65705358,2346743461.1,65460928356.1,60009561944.6
2016-03-15,'300059,东方财富,35.76,36.8,35.66,36.5,36.59,-0.83,-2.2684,3.1754,53965538,1950521523.98,66295179779.5,60774339709.4
2016-03-14,'300059,东方财富,36.59,37.64,35.08,35.4,34.7,1.89,5.4467,5.5974,95127701,3486986380.32,67833910182.7,62184929809.0
2016-03-11,'300059,东方财富,34.7,34.99,33.5,33.75,34.45,0.25,0.7257,2.42,41127353,1413071858.62,64330054204.4,58972863196.8
2016-03-10,'300059,东方财富,34.45,36.0,34.02,35.41,35.42,-0.97,-2.7386,2.9229,49674538,1738264830.16,63866581191.4,58547986660.8
2016-03-09,'300059,东方财富,35.42,36.35,35.19,35.59,36.5,-1.08,-2.9589,3.0536,51896521,1856678510.16,65664856481.8,60196507620.5
2016-03-08,'300059,东方财富,36.5,36.83,33.3,34.88,35.28,1.22,3.458,5.1482,87493971,3109708460.86,67667059898.0,62031974256.0
2016-03-07,'300059,东方财富,35.28,36.86,34.91,35.04,34.2,1.08,3.1579,3.8178,64884191,2319475251.96,65405311594.6,59958576760.3
2016-03-04,'300059,东方财富,34.2,36.11,33.49,35.69,36.15,-1.95,-5.3942,4.2529,72277627,2502323897.61,63403108178.4,58123110124.8
2016-03-03,'300059,东方财富,36.15,37.58,36.0,36.25,36.26,-0.11,-0.3034,4.6489,79007745,2897190029.66,67018197679.8,61437147105.6
2016-03-02,'300059,东方财富,36.26,36.75,33.8,34.29,34.5,1.76,5.1014,5.1481,87491769,3076248160.96,67222125805.5,61624092781.4
2016-03-01,'300059,东方财富,34.5,35.54,32.35,33.18,33.18,1.32,3.9783,4.5406,77167322,2624780208.13,63959275794.0,58632961968.0
2016-02-29,'300059,东方财富,33.18,36.45,33.18,36.45,36.87,-3.69,-10.0081,4.482,76171291,2567839940.14,61512138285.4,56389613857.9
2016-02-26,'300059,东方财富,36.87,37.62,36.0,37.22,36.98,-0.11,-0.2975,2.7288,46376571,1716190702.74,68352999957.2,62660791529.3
2016-02-25,'300059,东方财富,36.98,40.9,36.98,40.81,41.09,-4.11,-10.0024,4.5151,76734306,2952259037.37,68556928083.0,62847737205.1
2016-02-24,'300059,东方财富,41.09,41.79,39.95,41.15,41.4,-0.31,-0.7488,2.8152,47844014,1952338862.29,76176424416.7,69832707457.0
2016-02-23,'300059,东方财富,41.4,42.58,40.81,42.58,42.52,-1.12,-2.6341,3.2278,54856168,2275953728.77,76751130952.8,70359554361.6
2016-02-22,'300059,东方财富,42.52,42.65,41.26,42.35,41.83,0.69,1.6495,4.6004,78184263,3285487239.66,78827490051.0,72263001242.9
2016-02-19,'300059,东方财富,41.83,42.5,41.01,41.18,41.43,0.4,0.9655,3.0332,51549586,2148195485.13,77548304535.2,71090342003.5
2016-02-18,'300059,东方财富,41.43,43.42,41.31,42.12,41.59,-0.16,-0.3847,3.6937,62774288,2652874245.13,76806747714.4,70410539545.9
2016-02-17,'300059,东方财富,41.59,41.85,40.83,41.3,41.71,-0.12,-0.2877,3.314,56321512,2329761798.46,77103370442.7,70682460529.0
2016-02-16,'300059,东方财富,41.71,42.48,39.02,39.1,38.62,3.09,8.001,5.2898,89901174,3691430280.24,77325837488.9,70886401266.2
2016-02-15,'300059,东方财富,38.62,39.11,37.25,37.25,39.0,-0.38,-0.9744,2.1229,36078915,1377856819.27,71597311048.2,65634927281.3
2016-02-05,'300059,东方财富,39.0,40.44,38.99,39.8,40.15,-1.15,-2.8643,2.7963,47523625,1880890000.17,72301790028.0,66280739616.0
2016-02-04,'300059,东方财富,40.15,41.2,39.6,39.65,39.41,0.74,1.8777,3.6904,62717869,2524572386.88,74433765887.8,68235171681.6
2016-02-03,'300059,东方财富,39.41,39.88,38.33,38.55,39.45,-0.04,-0.1014,2.8811,48964214,1904862587.82,73061885769.3,66977537135.0
2016-02-02,'300059,东方财富,39.45,40.5,37.75,37.95,37.62,1.83,4.8644,4.2291,71874505,2824841967.19,73136041451.4,67045517380.8
2016-02-01,'300059,东方财富,37.62,38.38,36.88,38.38,38.55,-0.93,-2.4125,3.1625,53747676,2024101773.03,69743418996.2,63935421137.3
2016-01-29,'300059,东方财富,38.55,39.15,36.5,36.58,36.68,1.87,5.0981,4.5148,76729460,2927426131.92,71467538604.6,65515961851.2
2016-01-28,'300059,东方财富,36.68,37.89,36.34,37.63,38.28,-1.6,-4.1797,3.2974,56039034,2076389762.59,68000760467.4,62337885361.9
2016-01-27,'300059,东方财富,38.28,38.72,35.77,37.11,37.11,1.17,3.1528,5.0684,86137763,3224431580.08,70966987750.6,65057095192.3
2016-01-26,'300059,东方财富,37.11,40.47,36.81,40.3,40.73,-3.62,-8.8878,4.1582,70668711,2729036103.6,68797934049.7,63068673003.8
2016-01-25,'300059,东方财富,40.73,41.55,40.4,41.1,41.2,-0.47,-1.1408,3.0434,51722055,2114670617.77,75509023278.0,69220885245.1
2016-01-22,'300059,东方财富,41.2,41.65,39.21,41.36,40.77,0.43,1.0547,3.7952,64500227,2623766388.82,76380352542.4,70019653132.8
2016-01-21,'300059,东方财富,40.77,43.47,40.74,41.9,42.66,-1.89,-4.4304,4.087,69458300,2931193299.95,75583178960.0,69288865490.9
2016-01-20,'300059,东方财富,42.66,43.92,41.99,43.08,44.49,-1.83,-4.1133,5.5577,94452720,4060536703.75,79087034938.3,72500932103.0
2016-01-19,'300059,东方财富,44.49,45.1,42.25,43.1,42.93,1.56,3.6338,6.1733,104915075,4576993896.23,82479657393.5,75611028346.6
2016-01-18,'300059,东方财富,42.93,44.18,41.1,41.1,41.27,1.66,4.0223,5.5923,95041808,4098143181.24,79587585792.4,72959798761.9
2016-01-15,'300059,东方财富,41.27,42.46,40.51,42.3,42.95,-1.68,-3.9115,5.3418,90784308,3786359356.48,76510124986.0,70138618562.9
2016-01-14,'300059,东方财富,42.95,43.44,37.56,38.1,39.49,3.46,8.7617,7.9651,135367253,5629199769.98,79624663633.4,72993788884.8
2016-01-13,'300059,东方财富,39.49,41.9,39.44,41.78,41.66,-2.17,-5.2088,4.1329,70238635,2855802447.85,73210197133.5,67113497626.6
2016-01-12,'300059,东方财富,41.66,42.92,40.21,41.1,39.9,1.76,4.411,5.5724,94702437,3939109923.67,77233142886.3,70801425959.0
2016-01-11,'300059,东方财富,39.9,43.35,39.45,39.8,41.4,-1.5,-3.6232,5.0708,86178896,3529626060.62,73970292874.8,67810295145.6
2016-01-08,'300059,东方财富,41.4,43.1,38.68,41.6,41.0,0.4,0.9756,5.447,92572506,3821191038.35,76751130952.8,70359554361.6
2016-01-07,'300059,东方财富,41.0,43.88,41.0,43.88,45.55,-4.55,-9.989,1.7435,29631255,1254668345.89,76009574132.0,69679751904.0
2016-01-06,'300059,东方财富,45.55,46.39,42.72,44.76,44.29,1.26,2.8449,5.5249,93895337,4174728563.06,84444782968.6,77412504859.2
2016-01-05,'300059,东方财富,44.29,45.42,42.2,43.0,46.83,-2.54,-5.4239,5.0608,86008930,3793008376.54,82108878983.1,75271127117.8
2016-01-04,'300059,东方财富,46.83,51.9,46.83,51.58,52.03,-5.2,-9.9942,3.2569,55350641,2692485016.15,86817764795.2,79587872723.5
