日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-06,'000895,双汇发展,21.23,21.4,21.04,21.4,21.41,-0.18,-0.8407,0.4592,8348285,176680949.38,70077420676.6,38595815181.0
2016-04-05,'000895,双汇发展,21.41,21.47,21.0,21.11,21.11,0.3,1.4211,0.5424,9859865,209556516.86,70671576857.5,38923052427.0
2016-04-01,'000895,双汇发展,21.11,21.28,20.72,21.15,21.11,0.0,0.0,0.4403,8004209,168195572.97,69681316555.9,38377657017.0
2016-03-31,'000895,双汇发展,21.11,21.39,20.95,21.29,21.12,-0.01,-0.0473,0.6521,11855925,250517607.12,69681316555.9,38377657017.0
2016-03-30,'000895,双汇发展,21.12,21.65,20.9,21.45,20.89,0.23,1.101,0.7356,13372543,283560819.9,69714325232.6,38395836864.0
2016-03-29,'000895,双汇发展,20.89,21.06,20.31,20.71,20.65,0.24,1.1622,0.6099,11088222,229851818.37,68955125668.1,37977700383.0
2016-03-28,'000895,双汇发展,20.65,21.2,20.3,20.3,20.12,0.53,2.6342,0.8337,15155852,315521625.72,68162917426.8,37541384055.0
2016-03-25,'000895,双汇发展,20.12,20.23,20.01,20.05,20.11,0.01,0.0497,0.2192,3985450,80144948.97,66413457560.6,36577852164.0
2016-03-24,'000895,双汇发展,20.11,20.34,20.0,20.21,20.29,-0.18,-0.8871,0.3081,5600356,112817094.02,66380448883.9,36559672317.0
2016-03-23,'000895,双汇发展,20.29,20.44,19.98,20.05,20.13,0.16,0.7948,0.4499,8178822,165913888.23,66974605064.9,36886909563.0
2016-03-22,'000895,双汇发展,20.13,20.2,19.8,20.03,20.05,0.08,0.399,0.4047,7357027,147371722.71,66446466237.4,36596032011.0
2016-03-21,'000895,双汇发展,20.05,20.46,19.92,20.21,20.24,-0.19,-0.9387,0.9479,17232475,346552377.13,66182396823.6,36450593235.0
2016-03-18,'000895,双汇发展,20.24,20.55,20.05,20.05,20.02,0.22,1.0989,0.6274,11405663,231639165.84,66809561681.3,36796010328.0
2016-03-17,'000895,双汇发展,20.02,20.18,19.5,19.8,19.84,0.18,0.9073,0.4756,8647162,171893799.72,66083370793.4,36396053694.0
2016-03-16,'000895,双汇发展,19.84,19.98,19.6,19.85,19.84,0.0,0.0,0.344,6254466,123557027.75,65489214612.5,36068816448.0
2016-03-15,'000895,双汇发展,19.84,20.13,19.62,20.0,20.28,-0.44,-2.1696,0.5043,9168285,181924791.81,65489214612.5,36068816448.0
2016-03-14,'000895,双汇发展,20.28,20.59,19.75,20.2,19.98,0.3,1.5015,0.7429,13506137,273430815.74,66941596388.2,36868729716.0
2016-03-11,'000895,双汇发展,19.98,20.22,19.62,20.1,20.05,-0.07,-0.3491,0.5287,9611969,191413930.46,65951336086.6,36323334306.0
2016-03-10,'000895,双汇发展,20.05,20.29,18.77,18.77,18.77,1.28,6.8194,1.2413,22566814,447329309.61,66182396823.6,36450593235.0
2016-03-09,'000895,双汇发展,18.77,19.17,18.62,18.82,19.05,-0.28,-1.4698,0.2459,4470336,84258620.38,61957286203.4,34123572819.0
2016-03-08,'000895,双汇发展,19.05,19.25,18.43,18.89,18.94,0.11,0.5808,0.3171,5764122,108312151.54,62881529151.6,34632608535.0
2016-03-07,'000895,双汇发展,18.94,19.6,18.7,18.88,18.77,0.17,0.9057,0.4084,7424186,142790793.55,62518433707.7,34432630218.0
2016-03-04,'000895,双汇发展,18.77,19.08,18.4,18.45,18.45,0.32,1.7344,0.6348,11539783,217132829.19,61957286203.4,34123572819.0
2016-03-03,'000895,双汇发展,18.45,18.9,18.39,18.45,18.46,-0.01,-0.0542,0.3572,6493224,120765700.58,60901008548.4,33541817715.0
2016-03-02,'000895,双汇发展,18.46,18.53,17.8,17.84,17.87,0.59,3.3016,0.2463,4477492,82141460.3,60934017225.1,33559997562.0
2016-03-01,'000895,双汇发展,17.87,17.95,17.4,17.41,17.41,0.46,2.6422,0.2105,3827604,67890865.36,58986505298.6,32487386589.0
2016-02-29,'000895,双汇发展,17.41,17.98,17.01,17.98,17.92,-0.51,-2.846,0.2682,4875462,84985944.04,57468106169.5,31651113627.0
2016-02-26,'000895,双汇发展,17.92,18.0,17.49,17.98,17.74,0.18,1.0147,0.2755,5008773,89052382.63,59151548682.2,32578285824.0
2016-02-25,'000895,双汇发展,17.74,18.6,17.5,18.48,18.56,-0.82,-4.4181,0.3299,5997606,108297027.15,58557392501.3,32251048578.0
2016-02-24,'000895,双汇发展,18.56,18.67,18.17,18.6,18.63,-0.07,-0.3757,0.1784,3243914,59877721.63,61264103992.3,33741796032.0
2016-02-23,'000895,双汇发展,18.63,19.0,18.45,19.0,18.96,-0.33,-1.7405,0.2345,4262873,79704542.05,61495164729.4,33869054961.0
2016-02-22,'000895,双汇发展,18.96,19.0,18.73,18.73,18.7,0.26,1.3904,0.2499,4542556,85850168.78,62584451061.1,34468989912.0
2016-02-19,'000895,双汇发展,18.7,18.89,18.39,18.4,18.45,0.25,1.355,0.2884,5242972,97909248.58,61726225466.4,33996313890.0
2016-02-18,'000895,双汇发展,18.45,18.74,18.4,18.63,18.61,-0.16,-0.8598,0.1938,3523023,65237718.16,60901008548.4,33541817715.0
2016-02-17,'000895,双汇发展,18.61,18.75,18.27,18.33,18.33,0.28,1.5276,0.2665,4844819,89525293.76,61429147375.9,33832695267.0
2016-02-16,'000895,双汇发展,18.33,18.35,18.0,18.0,17.98,0.35,1.9466,0.2331,4237452,77434621.1,60504904427.8,33323659551.0
2016-02-15,'000895,双汇发展,17.98,18.1,17.7,17.84,18.2,-0.22,-1.2088,0.1843,3351362,59914135.66,59349600742.6,32687364906.0
2016-02-05,'000895,双汇发展,18.2,18.25,18.1,18.15,18.17,0.03,0.1651,0.1788,3251027,59110247.93,60075791630.4,33087321540.0
2016-02-04,'000895,双汇发展,18.17,18.4,17.98,18.12,18.12,0.05,0.2759,0.2967,5393670,97985084.4,59976765600.2,33032781999.0
2016-02-03,'000895,双汇发展,18.12,18.18,17.59,17.65,17.7,0.42,2.3729,0.417,7580597,135519826.91,59811722216.6,32941882764.0
2016-02-02,'000895,双汇发展,17.7,17.95,17.58,17.74,17.8,-0.1,-0.5618,0.3479,6324337,112271113.81,58425357794.4,32178329190.0
2016-02-01,'000895,双汇发展,17.8,18.08,17.48,17.48,17.63,0.17,0.9643,0.5343,9714177,173803930.59,58755444561.6,32360127660.0
2016-01-29,'000895,双汇发展,17.63,17.73,16.92,16.92,16.87,0.76,4.505,0.4232,7693429,134565725.18,58194297057.4,32051070261.0
2016-01-28,'000895,双汇发展,16.87,17.08,16.59,16.59,16.75,0.12,0.7164,0.4362,7930844,133891029.39,55685637626.6,30669401889.0
2016-01-27,'000895,双汇发展,16.75,16.88,16.25,16.7,16.51,0.24,1.4537,0.4052,7366465,121762885.82,55289533506.0,30451243725.0
2016-01-26,'000895,双汇发展,16.51,17.45,16.4,17.24,17.32,-0.81,-4.6767,0.3821,6946394,118015228.24,54497325264.7,30014927397.0
2016-01-25,'000895,双汇发展,17.32,17.41,17.15,17.23,17.17,0.15,0.8736,0.1711,3110480,53744100.86,57171028079.0,31487495004.0
2016-01-22,'000895,双汇发展,17.17,17.35,16.98,17.21,17.1,0.07,0.4094,0.2678,4867677,83582492.93,56675897928.2,31214797299.0
2016-01-21,'000895,双汇发展,17.1,17.7,17.1,17.5,17.61,-0.51,-2.8961,0.4211,7654858,133374361.88,56444837191.2,31087538370.0
2016-01-20,'000895,双汇发展,17.61,17.98,17.55,17.98,18.08,-0.47,-2.5996,0.4177,7593065,134691908.82,58128279703.9,32014710567.0
2016-01-19,'000895,双汇发展,18.08,18.17,17.5,17.7,17.67,0.41,2.3203,0.5588,10159571,180797368.18,59679687509.8,32869163376.0
2016-01-18,'000895,双汇发展,17.67,17.87,17.5,17.6,17.74,-0.07,-0.3946,0.2878,5231664,92696211.23,58326331764.2,32123789649.0
2016-01-15,'000895,双汇发展,17.74,18.25,17.55,18.25,18.27,-0.53,-2.9009,0.3369,6124046,109677937.3,58557392501.3,32251048578.0
2016-01-14,'000895,双汇发展,18.27,18.43,17.5,17.81,18.0,0.27,1.5,0.3622,6584609,118261976.82,60306852367.4,33214580469.0
2016-01-13,'000895,双汇发展,18.0,18.58,18.0,18.39,18.33,-0.33,-1.8003,0.338,6145615,112816807.52,59415618096.0,32723724600.0
2016-01-12,'000895,双汇发展,18.33,18.93,18.07,18.8,18.72,-0.39,-2.0833,0.4237,7703380,141983595.92,60504904427.8,33323659551.0
2016-01-11,'000895,双汇发展,18.72,19.52,18.7,19.5,19.8,-1.08,-5.4545,0.4955,9008637,172194111.49,61792242819.8,34032673584.0
2016-01-08,'000895,双汇发展,19.8,19.8,18.68,19.4,19.09,0.71,3.7192,0.5965,10844645,211664623.39,65357179905.6,35996097060.0
2016-01-07,'000895,双汇发展,19.09,19.71,18.88,19.71,19.88,-0.79,-3.9738,0.1468,2667956,51088790.74,63013563858.5,34705327923.0
2016-01-06,'000895,双汇发展,19.88,19.95,19.4,19.4,19.65,0.23,1.1705,0.3855,7007564,138295682.29,65621249319.4,36141535836.0
2016-01-05,'000895,双汇发展,19.65,19.7,18.67,18.8,19.35,0.3,1.5504,0.583,10598246,204310604.53,64862049754.8,35723399355.0
2016-01-04,'000895,双汇发展,19.35,20.43,19.22,20.33,20.41,-1.06,-5.1935,0.3914,7115791,141286487.68,63871789453.2,35178003945.0
