日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-15,'000776,广发证券,17.22,17.44,17.05,17.3,17.39,-0.17,-0.9776,0.9286,54967747,945003214.32,1.31235129574e+11,1.0193019901e+11
2016-04-14,'000776,广发证券,17.39,17.45,17.15,17.32,17.22,0.17,0.9872,1.1373,67322431,1164654035.17,1.32530714477e+11,1.02936478559e+11
2016-04-13,'000776,广发证券,17.22,17.64,16.73,16.74,16.52,0.7,4.2373,2.4177,143113571,2469841057.71,1.31235129574e+11,1.0193019901e+11
2016-04-12,'000776,广发证券,16.52,16.63,16.31,16.4,16.64,-0.12,-0.7212,0.7898,46748990,768326875.01,1.25900368209e+11,97786694985.3
2016-04-11,'000776,广发证券,16.64,16.99,16.61,16.78,16.14,0.5,3.0979,1.6342,96730987,1623452987.33,1.26814898729e+11,98497009961.0
2016-04-08,'000776,广发证券,16.14,16.33,15.9,16.33,16.47,-0.33,-2.0036,1.072,63452806,1020076579.41,1.23004354897e+11,95537364229.0
2016-04-07,'000776,广发证券,16.47,17.06,16.41,16.97,16.89,-0.42,-2.4867,1.0341,61211699,1017916241.37,1.25519313826e+11,97490730412.1
2016-04-06,'000776,广发证券,16.89,17.12,16.7,16.8,16.94,-0.05,-0.2952,0.9759,57765249,975509449.67,1.28720170645e+11,99976832827.0
2016-04-05,'000776,广发证券,16.94,17.16,16.44,16.5,16.6,0.34,2.0482,1.4158,83803641,1414113723.41,1.29101225028e+11,1.002727974e+11
2016-04-01,'000776,广发证券,16.6,16.87,16.22,16.61,16.72,-0.12,-0.7177,1.0374,61409527,1016318202.68,1.26510055222e+11,98260238302.4
2016-03-31,'000776,广发证券,16.72,17.13,16.52,16.82,16.7,0.02,0.1198,1.5325,90713053,1521573985.46,1.27424585742e+11,98970553278.1
2016-03-30,'000776,广发证券,16.7,16.76,16.28,16.28,16.01,0.69,4.3098,1.4907,88237460,1460529234.93,1.27272163989e+11,98852167448.8
2016-03-29,'000776,广发证券,16.01,16.38,15.74,16.17,16.16,-0.15,-0.9282,1.0544,62411708,1005388384.4,1.22013613501e+11,94767856338.6
2016-03-28,'000776,广发证券,16.16,16.76,16.06,16.4,16.33,-0.17,-1.041,1.195,70737559,1166174411.49,1.2315677665e+11,95655750058.2
2016-03-25,'000776,广发证券,16.33,16.43,16.04,16.12,16.14,0.19,1.1772,0.981,58068145,942736938.69,1.24452361553e+11,96662029607.1
2016-03-24,'000776,广发证券,16.14,16.72,16.14,16.66,16.9,-0.76,-4.497,1.5765,93316326,1536171643.67,1.23004354897e+11,95537364229.0
2016-03-23,'000776,广发证券,16.9,16.95,16.28,16.35,16.46,0.44,2.6731,1.5732,93123904,1550216042.8,1.28796381522e+11,1.00036025742e+11
2016-03-22,'000776,广发证券,16.46,16.93,16.3,16.78,16.96,-0.5,-2.9481,2.1964,130013991,2161181828.65,1.25443102949e+11,97431537497.4
2016-03-21,'000776,广发证券,16.96,16.96,15.99,16.09,15.42,1.54,9.987,3.6386,215380405,3610676600.24,1.29253646781e+11,1.00391183229e+11
2016-03-18,'000776,广发证券,15.42,15.63,14.84,14.88,14.82,0.6,4.0486,1.8896,111849051,1711515228.97,1.17517171779e+11,91275474374.9
2016-03-17,'000776,广发证券,14.82,15.09,14.31,14.48,14.28,0.54,3.7815,1.6644,98522446,1451608169.91,1.1294451918e+11,87723899496.5
2016-03-16,'000776,广发证券,14.28,14.66,14.18,14.34,14.33,-0.05,-0.3489,0.9631,57008142,821601874.76,1.08829131842e+11,84527482105.9
2016-03-15,'000776,广发证券,14.33,14.46,14.12,14.36,14.46,-0.13,-0.899,0.8222,48670226,695912847.39,1.09210186225e+11,84823446679.1
2016-03-14,'000776,广发证券,14.46,14.89,13.98,14.03,13.83,0.63,4.5553,1.5746,93204242,1351736378.96,1.10200927621e+11,85592954569.4
2016-03-11,'000776,广发证券,13.83,13.98,13.39,13.5,13.69,0.14,1.0226,0.7511,44460445,611063441.21,1.05399642393e+11,81863800947.1
2016-03-10,'000776,广发证券,13.69,14.2,13.65,14.07,14.09,-0.4,-2.8389,0.7853,46485606,648377766.38,1.0433269012e+11,81035100142.2
2016-03-09,'000776,广发证券,14.09,14.3,13.93,14.03,14.45,-0.36,-2.4913,0.7829,46342225,652159633.09,1.07381125186e+11,83402816727.8
2016-03-08,'000776,广发证券,14.45,14.54,13.79,14.5,14.55,-0.1,-0.6873,1.181,69909386,985016611.37,1.10124716745e+11,85533761654.8
2016-03-07,'000776,广发证券,14.55,14.84,14.48,14.72,14.44,0.11,0.7618,1.2907,76403046,1120167436.68,1.10886825511e+11,86125690801.2
2016-03-04,'000776,广发证券,14.44,14.78,14.2,14.45,14.53,-0.09,-0.6194,1.7362,102772223,1490047984.19,1.10048505868e+11,85474568740.2
2016-03-03,'000776,广发证券,14.53,14.8,14.42,14.57,14.66,-0.13,-0.8868,1.7512,103656821,1510828422.18,1.10734403758e+11,86007304971.9
2016-03-02,'000776,广发证券,14.66,14.66,13.39,13.46,13.33,1.33,9.9775,2.3986,141979727,2019650562.56,1.11725145154e+11,86776812862.2
2016-03-01,'000776,广发证券,13.33,13.79,12.75,12.84,12.8,0.53,4.1406,1.1947,70715332,929325438.34,1.01589098561e+11,78904155215.1
2016-02-29,'000776,广发证券,12.8,13.31,12.49,13.3,13.38,-0.58,-4.3348,1.0802,63941722,813399281.23,97549922099.2,75766930739.2
2016-02-26,'000776,广发证券,13.38,13.57,13.06,13.48,13.3,0.08,0.6015,1.0369,61379951,822838796.77,1.01970152944e+11,79200119788.3
2016-02-25,'000776,广发证券,13.3,14.55,13.15,14.52,14.6,-1.3,-8.9041,1.1595,68631799,953112815.03,1.01360465931e+11,78726576471.2
2016-02-24,'000776,广发证券,14.6,14.64,14.2,14.41,14.49,0.11,0.7591,0.8364,49508628,713948229.09,1.11267879894e+11,86421655374.4
2016-02-23,'000776,广发证券,14.49,14.77,14.29,14.77,14.75,-0.26,-1.7627,0.8211,48602258,704981350.58,1.10429560251e+11,85770533313.4
2016-02-22,'000776,广发证券,14.75,15.04,14.38,14.53,14.28,0.47,3.2913,1.098,64995359,955130820.79,1.12411043044e+11,87309549094.0
2016-02-19,'000776,广发证券,14.28,14.4,14.12,14.24,14.24,0.04,0.2809,0.6592,39018569,555747780.85,1.08829131842e+11,84527482105.9
2016-02-18,'000776,广发证券,14.24,14.87,14.2,14.48,14.32,-0.08,-0.5587,0.977,57831347,840773221.4,1.08524288335e+11,84290710447.4
2016-02-17,'000776,广发证券,14.32,14.37,14.01,14.18,14.19,0.13,0.9161,0.9321,55173661,784446220.06,1.09133975348e+11,84764253764.5
2016-02-16,'000776,广发证券,14.19,14.26,13.53,13.58,13.42,0.77,5.7377,1.214,71863066,1006144447.03,1.08143233952e+11,83994745874.2
2016-02-15,'000776,广发证券,13.42,13.56,13.14,13.19,13.57,-0.15,-1.1054,0.6295,37262207,496773195.73,1.02274996451e+11,79436891446.9
2016-02-05,'000776,广发证券,13.57,13.89,13.53,13.8,13.96,-0.39,-2.7937,0.9659,57174398,781711670.15,1.034181596e+11,80324785166.5
2016-02-04,'000776,广发证券,13.96,14.19,13.87,13.93,13.81,0.15,1.0862,0.8714,51580296,722876148.64,1.06390383789e+11,82633308837.4
2016-02-03,'000776,广发证券,13.81,13.88,13.52,13.76,13.93,-0.12,-0.8615,0.6479,38351285,524583878.44,1.0524722064e+11,81745415117.8
2016-02-02,'000776,广发证券,13.93,14.11,13.45,13.49,13.5,0.43,3.1852,1.0101,59788244,831174435.31,1.0616175116e+11,82455730093.5
2016-02-01,'000776,广发证券,13.5,13.78,13.27,13.73,13.79,-0.29,-2.103,0.8668,51308208,694750806.89,1.02884683464e+11,79910434764.0
2016-01-29,'000776,广发证券,13.79,13.93,13.12,13.13,13.06,0.73,5.5896,1.5506,91782533,1252611999.17,1.05094798887e+11,81627029288.6
2016-01-28,'000776,广发证券,13.06,13.78,12.94,13.39,13.45,-0.39,-2.8996,1.3801,81689592,1090914430.34,99531404891.8,77305946519.8
2016-01-27,'000776,广发证券,13.45,14.15,13.02,14.08,14.0,-0.55,-3.9286,1.5066,89177834,1211772454.97,1.02503629081e+11,79614470190.8
2016-01-26,'000776,广发证券,14.0,15.41,13.99,15.32,15.54,-1.54,-9.9099,1.2653,74894315,1092561601.53,1.06695227296e+11,82870080496.0
2016-01-25,'000776,广发证券,15.54,15.8,15.47,15.64,15.49,0.05,0.3228,0.5336,31582690,493173123.32,1.18431702299e+11,91985789350.6
2016-01-22,'000776,广发证券,15.49,15.66,15.0,15.55,15.32,0.17,1.1097,0.7514,44477947,685263504.59,1.18050647915e+11,91689824777.4
2016-01-21,'000776,广发证券,15.32,16.39,15.31,15.96,16.17,-0.85,-5.2566,0.9142,54111797,860575708.31,1.16755063012e+11,90683545228.5
2016-01-20,'000776,广发证券,16.17,16.59,16.06,16.3,16.46,-0.29,-1.7618,0.9045,53542062,873778405.42,1.23232987527e+11,95714942972.9
2016-01-19,'000776,广发证券,16.46,16.57,15.73,15.88,15.85,0.61,3.8486,1.1459,67826364,1101284618.47,1.25443102949e+11,97431537497.4
2016-01-18,'000776,广发证券,15.85,16.12,15.4,15.4,15.8,0.05,0.3165,0.7988,47281308,750503985.07,1.20794239474e+11,93820769704.4
2016-01-15,'000776,广发证券,15.8,16.46,15.58,16.26,16.29,-0.49,-3.008,1.1726,69412520,1111419407.57,1.20413185091e+11,93524805131.2
2016-01-14,'000776,广发证券,16.29,16.33,15.13,15.21,15.7,0.59,3.758,1.2261,72575709,1151838515.09,1.24147518047e+11,96425257948.6
2016-01-13,'000776,广发证券,15.7,16.28,15.68,15.95,15.85,-0.15,-0.9464,1.1227,66457370,1061669638.53,1.19651076325e+11,92932875984.8
2016-01-12,'000776,广发证券,15.85,16.33,15.6,16.0,15.6,0.25,1.6026,1.3494,79874513,1274184514.09,1.20794239474e+11,93820769704.4
2016-01-11,'000776,广发证券,15.6,16.58,15.56,16.35,16.93,-1.33,-7.8559,1.4872,88029819,1420465976.13,1.18888967558e+11,92340946838.4
2016-01-08,'000776,广发证券,16.93,17.72,16.1,16.99,16.51,0.42,2.5439,1.8551,109808443,1866186393.66,1.29025014152e+11,1.00213604486e+11
2016-01-07,'000776,广发证券,16.51,17.76,16.44,17.61,18.15,-1.64,-9.0358,0.3513,20796234,354986716.13,1.25824157333e+11,97727502070.6
2016-01-06,'000776,广发证券,18.15,18.29,17.5,17.74,17.76,0.39,2.1959,1.1638,68885812,1233813286.54,1.38322741102e+11,1.07435140072e+11
2016-01-05,'000776,广发证券,17.76,17.97,16.85,16.86,17.52,0.24,1.3699,1.5527,91906118,1610673339.76,1.35350516913e+11,1.05126616401e+11
2016-01-04,'000776,广发证券,17.52,19.47,17.51,19.3,19.45,-1.93,-9.9229,1.2229,72385420,1342611284.06,1.33521455873e+11,1.03705986449e+11
